1 42
2 5
3 78
4 14
5 33
6 27
7 63
8 9
9 56
10 48
11 21
12 72
13 38
14 3
15 61
16 44
17 12
18 85
19 7
20 95
21 68
22 18
23 25
24 36
25 82
26 29
27 1
28 50
29 67
30 74
31 19
32 58
33 31
34 23
35 41
36 8
37 92
38 40
39 76
40 17
41 4
42 26
43 35
44 15
45 30
46 0
47 70
48 11
49 54
50 65
51 97
52 46
53 37
54 59
55 10
56 43
57 16
58 34
59 13
60 6
61 80
62 45
63 28
64 84
65 2
66 20
67 39
68 71
69 53
70 49
71 87
72 57
73 47
74 32
75 98
76 64
77 90
78 51
79 75
80 93
81 24
82 96
83 22
84 88
85 60
86 81
87 89
88 99
89 62
90 55
91 73
92 79
93 86
94 94
95 91
96 66
97 83
98 100
99 77
100 52
101 36
102 9
103 44
104 15
105 31
106 63
107 18
108 5
109 41
110 12
111 27
112 74
113 0
114 20
115 47
116 6
117 59
118 3
119 38
120 35
121 85
122 64
123 10
124 25
125 28
126 14
127 21
128 8
129 97
130 43
131 11
132 83
133 19
134 24
135 80
136 90
137 13
138 4
139 7
140 2
141 33
142 99
143 37
144 1
145 56
146 61
147 76
148 72
149 95
150 32
151 16
152 53
153 26
154 49
155 50
156 46
157 42
158 34
159 82
160 39
161 40
162 55
163 48
164 78
165 84
166 69
167 54
168 65
169 75
170 71
171 36
172 22
173 30
174 17
175 29
176 87
177 45
178 68
179 92
180 70
181 98
182 23
183 14
184 93
185 60
186 66
187 91
188 67
189 89
190 79
191 73
192 58
193 96
194 62
195 88
196 57
197 25
198 6
199 8
200 19
